hebrew_name,english_name,alpha2,alpha3,emoji
אלבניה                        ,Albania                       ,al,alb,🇦🇱
אנדורה                        ,Andorra                       ,ad,and,🇦🇩
אנגולה                        ,Angola                        ,ao,ago,🇦🇴
אנטיגואה-ברבודה               ,Antigua - Barbuda             ,ag,atg,🇦🇬
ארגנטינה                      ,Argentina                     ,ar,arg,🇦🇷
ארמניה                        ,Armenia                       ,am,arm,🇦🇲
אוסטרליה                      ,Australia                     ,au,aus,🇦🇺
אוסטריה                       ,Austria                       ,at,aut,🇦🇹
אזרביג'אן                     ,Azerbaijan                    ,az,aze,🇦🇿
איי הבהאמס                    ,Bahamas                       ,bs,bhs,🇧🇸
בחריין                        ,Bahrain                       ,bh,bhr,🇧🇭
ברבדוס                        ,Barbados                      ,bb,brb,🇧🇧
בלארוס                        ,Belarus                       ,by,blr,🇧🇾
בלגיה                         ,Belgium                       ,be,bel,🇧🇪
בליז                          ,Belize                        ,bz,blz,🇧🇿
בנין                          ,Benin                         ,bj,ben,🇧🇯
בוליביה                       ,Bolivia                       ,bo,bol,🇧🇴
בוסניה הרצגובינה              ,Bosnia - Herzegovina          ,ba,bih,🇧🇦
ברזיל                         ,Brazil                        ,br,bra,🇧🇷
בולגריה                       ,Bulgaria                      ,bg,bgr,🇧🇬
בורקינה פסו                   ,Burkina Faso                  ,bf,bfa,🇧🇫
בורונדי                       ,Burundi                       ,bi,bdi,🇧🇮
קמבודיה                       ,Cambodia                      ,kh,khm,🇰🇭
קמרון                         ,Cameroon                      ,cm,cmr,🇨🇲
קנדה                          ,Canada                        ,ca,can,🇨🇦
רפובליקה מרכז אפריקנית        ,Central African Republic      ,cf,caf,🇨🇫
צ'אד                          ,Chad                          ,td,tcd,🇹🇩
צ'ילה                         ,Chile                         ,cl,chl,🇨🇱
סין                           ,China                         ,cn,chn,🇨🇳
קולומביה                      ,Colombia                      ,co,col,🇨🇴
קומורוס                       ,Comoros                       ,km,com,🇰🇲
קונגו                         ,Congo                         ,cg,cog,🇨🇬
הרפובליקה הדמוקרטית של קונגו  ,Congo (Democratic Republic)   ,cd,cod,🇨🇩
קוסטה ריקה                    ,Costa Rica                    ,cr,cri,🇨🇷
חוף השנהב (קוט דיוואר)        ,Cote d'Ivoire                 ,ci,civ,🇨🇮
קרואטיה                       ,Croatia                       ,hr,hrv,🇭🇷
קובה                          ,Cuba                          ,cu,cub,🇨🇺
קפריסין                       ,Cyprus                        ,cy,cyp,🇨🇾
צ'כיה                         ,Czech Republic                ,cz,cze,🇨🇿
דנמרק                         ,Denmark                       ,dk,dnk,🇩🇰
דומיניקה                      ,Dominica                      ,dm,dma,🇩🇲
הרפובליקה הדומיניקנית         ,Dominican Republic            ,do,dom,🇩🇴
מזרח טימור                    ,East Timor                    ,tl,tls,🇹🇱
אקוואדור                      ,Ecuador                       ,ec,ecu,🇪🇨
מצרים                         ,Egypt                         ,eg,egy,🇪🇬
אל סלבדור                     ,El Salvador                   ,sv,slv,🇸🇻
גינאה המשוונית                ,Equatorial Guinea             ,gq,gnq,🇬🇶
אריתריאה                      ,Eritrea                       ,er,eri,🇪🇷
אסטוניה                       ,Estonia                       ,ee,est,🇪🇪
אסוואטיני                     ,Eswatini                      ,sz,swz,🇸🇿
אתיופיה                       ,Ethiopia                      ,et,eth,🇪🇹
פיג'י                         ,Fiji                          ,fj,fji,🇫🇯
פינלנד                        ,Finland                       ,fi,fin,🇫🇮
צרפת                          ,France                        ,fr,fra,🇫🇷
גאבון                         ,Gabon                         ,ga,gab,🇬🇦
גמביה                         ,Gambia                        ,gm,gmb,🇬🇲
גיאורגיה                      ,Georgia                       ,ge,geo,🇬🇪
גרמניה                        ,Germany                       ,de,deu,🇩🇪
גאנה                          ,Ghana                         ,gh,gha,🇬🇭
יוון                          ,Greece                        ,gr,grc,🇬🇷
גרנדה                         ,Grenada                       ,gd,grd,🇬🇩
גואטמלה                       ,Guatemala                     ,gt,gtm,🇬🇹
גינאה                         ,Guinea                        ,gn,gin,🇬🇳
גינאה-ביסאו                   ,Guinea-Bissau                 ,gw,gnb,🇬🇼
גויאנה                        ,Guyana                        ,gy,guy,🇬🇾
האיטי                         ,Haiti                         ,ht,hti,🇭🇹
הונדורס                       ,Honduras                      ,hn,hnd,🇭🇳
הונגריה                       ,Hungary                       ,hu,hun,🇭🇺
איסלנד                        ,Iceland                       ,is,isl,🇮🇸
הודו                          ,India                         ,in,ind,🇮🇳
אירלנד                        ,Ireland                       ,ie,irl,🇮🇪
איטליה                        ,Italy                         ,it,ita,🇮🇹
ג'מאיקה                       ,Jamaica                       ,jm,jam,🇯🇲
יפן                           ,Japan                         ,jp,jpn,🇯🇵
ירדן                          ,Jordan                        ,jo,jor,🇯🇴
קזחסטאן                       ,Kazakhstan                    ,kz,kaz,🇰🇿
קניה                          ,Kenya                         ,ke,ken,🇰🇪
קיריבטי                       ,Kiribati                      ,ki,kir,🇰🇮
קוריאה                        ,Korea                         ,kr,kor,🇰🇷
קירגיסטאן                     ,Kyrgyzstan                    ,kg,kgz,🇰🇬
לאוס ,Laos                          ,la,lao,🇱🇦
לטביה                         ,Latvia                        ,lv,lva,🇱🇻
לסוטו                         ,Lesotho                       ,ls,lso,🇱🇸
ליבריה                        ,Liberia                       ,lr,lbr,🇱🇷
ליכטנשטיין                    ,Liechtenstein                 ,li,lie,🇱🇮
ליטא                          ,Lithuania                     ,lt,ltu,🇱🇹
לוקסמבורג                     ,Luxembourg                    ,lu,lux,🇱🇺
מקדוניה                       ,Macedonia (FYROM)             ,mk,mkd,🇲🇰
מדגסקר                        ,Madagascar                    ,mg,mdg,🇲🇬
מלאווי                        ,Malawi                        ,mw,mwi,🇲🇼
מאלי                          ,Mali                          ,ml,mli,🇲🇱
מלטה                          ,Malta                         ,mt,mlt,🇲🇹
איי מרשל                      ,Marshall Islands              ,mh,mhl,🇲🇭
מאוריטניה                     ,Mauritania                    ,mr,mrt,🇲🇷
מאוריציוס                     ,Mauritius                     ,mu,mus,🇲🇺
מכסיקו                        ,Mexico                        ,mx,mex,🇲🇽
מיקרונזיה                     ,Micronesia                    ,fm,fsm,🇫🇲
מולדובה                       ,Moldova                       ,md,mda,🇲🇩
מונקו                         ,Monaco                        ,mc,mco,🇲🇨
מונגוליה                      ,Mongolia                      ,mn,mng,🇲🇳
מונטנגרו                      ,Montenegro                    ,me,mne,🇲🇪
מרוקו                         ,Morocco                       ,ma,mar,🇲🇦
מוזמביק                       ,Mozambique                    ,mz,moz,🇲🇿
מיאנמר                        ,Myanmar                       ,mm,mmr,🇲🇲
נמיביה                        ,Namibia                       ,na,nam,🇳🇦
נאורו                         ,Nauru                         ,nr,nru,🇳🇷
נפאל                          ,Nepal                         ,np,npl,🇳🇵
הולנד                         ,Netherlands                   ,nl,nld,🇳🇱
ניו זילנד                     ,New Zealand                   ,nz,nzl,🇳🇿
ניקרגואה                      ,Nicaragua                     ,ni,nic,🇳🇮
ניז'ר                         ,Niger                         ,ne,ner,🇳🇪
ניגריה                        ,Nigeria                       ,ng,nga,🇳🇬
נורבגיה                       ,Norway                        ,no,nor,🇳🇴
פנמה                          ,Panama                        ,pa,pan,🇵🇦
פפואה ניו גיני                ,Papua New Guinea              ,pg,png,🇵🇬
פרגוואי                       ,Paraguay                      ,py,pry,🇵🇾
פרו                           ,Peru                          ,pe,per,🇵🇪
פיליפינים                     ,Philippines                   ,ph,phl,🇵🇭
פולין                         ,Poland                        ,pl,pol,🇵🇱
פורטוגל                       ,Portugal                      ,pt,prt,🇵🇹
קטר                           ,Qatar                         ,qa,qat,🇶🇦
פלאו                          ,Republic Of Palau             ,pw,plw,🇵🇼
רומניה                        ,Romania                       ,ro,rou,🇷🇴
רוסיה                         ,Russian Federation            ,ru,rus,🇷🇺
רואנדה                        ,Rwanda                        ,rw,rwa,🇷🇼
סמואה                         ,Samoa                         ,ws,wsm,🇼🇸
סן מרינו                      ,San Marino                    ,sm,smr,🇸🇲
סאו תומה ופרינציפה            ,Sao Tome - Principe           ,st,stp,🇸🇹
סנגל                          ,Senegal                       ,sn,sen,🇸🇳
סרביה                         ,Serbia                        ,rs,srb,🇷🇸
איי סיישל                     ,Seychelles                    ,sc,syc,🇸🇨
סיירה ליאונה                  ,Sierra Leone                  ,sl,sle,🇸🇱
סינגפור                       ,Singapore                     ,sg,sgp,🇸🇬
סלובקיה                       ,"Slovak, The Republic          ",sk,svk,🇸🇰
סלובניה                       ,Slovenia                      ,si,svn,🇸🇮
איי שלמה                      ,Solomon Islands               ,sb,slb,🇸🇧
דרום אפריקה                   ,South Africa                  ,za,zaf,🇿🇦
דרום סודאן                    ,South Sudan                   ,ss,ssd,🇸🇸
ספרד                          ,Spain                         ,es,esp,🇪🇸
סרי לנקה                      ,Sri Lanka                     ,lk,lka,🇱🇰
סט' קיטס ונביס                ,St. Kitts and Nevis           ,kn,kna,🇰🇳
סט לוציה                     ,St. Lucia                     ,lc,lca,🇱🇨
סט' וינסנט והגרנדינים         ,St. Vincent - The Grenadines  ,vc,vct,🇻🇨
עומאן                         ,Oman,om,omn,🇴🇲
סורינם                        ,Suriname                      ,sr,sur,🇸🇷
שבדיה                         ,Sweden                        ,se,swe,🇸🇪
שווייץ                        ,Switzerland                   ,ch,che,🇨🇭
טג'קיסטאן                     ,Tajikistan                    ,tj,tjk,🇹🇯
תאילנד                        ,Thailand                      ,th,tha,🇹🇭
טוגו                          ,Togo                          ,tg,tgo,🇹🇬
טונגה                         ,Tonga                         ,to,ton,🇹🇴
טרינידד וטובגו                ,Trinidad & Tobago             ,tt,tto,🇹🇹
תורכיה                        ,Turkey                        ,tr,tur,🇹🇷
תורכמניסטאן                   ,Turkmenistan                  ,tm,tkm,🇹🇲
טובלו                         ,Tuvalu                        ,tv,tuv,🇹🇻
אוגנדה                        ,Uganda                        ,ug,uga,🇺🇬
אוקראינה                      ,Ukraine                       ,ua,ukr,🇺🇦
איחוד האמיריות הערביות,United Arab Emirates          ,ae,are,🇦🇪
